86, 96, 46, 39, 44, 88, 36, 109, 126, 123, 96, 111, 100, 55, 125, 114
43, 39, 121, 76, 83, 47, 96, 37, 102, 40, 103, 37, 53, 77, 113, 59
40, 112, 54, 71, 120, 33, 49, 49, 110, 59, 65, 47, 117, 48, 60, 77
69, 104, 57, 60, 90, 120, 73, 64, 44, 109, 36, 47, 93, 64, 73, 102
44, 97, 65, 80, 88, 110, 121, 95, 45, 76, 48, 61, 80, 56, 55, 88
92, 69, 69, 121, 122, 121, 80, 65, 66, 105, 73, 122, 33, 62, 47, 66
107, 38, 98, 41, 38, 70, 34, 62, 65, 83, 74, 101, 79, 119, 66, 87
45, 77, 69, 122, 100, 63, 74, 104, 47, 71, 75, 47, 56, 101, 72, 73
45, 81, 118, 82, 49, 89, 61, 43, 103, 81, 102, 39, 68, 58, 98, 48
125, 114, 102, 38, 75, 80, 101, 55, 101, 113, 54, 72, 56, 50, 88, 95
84, 106, 123, 100, 104, 52, 76, 89, 83, 47, 34, 110, 113, 70, 72, 73
85, 75, 60, 117, 39, 124, 41, 54, 77, 99, 38, 95, 46, 59, 95, 98
63, 113, 112, 68, 59, 45, 50, 35, 103, 119, 66, 61, 103, 88, 33, 102
83, 102, 72, 58, 120, 81, 47, 96, 121, 117, 53, 91, 122, 70, 55, 94
67, 49, 90, 114, 45, 117, 83, 35, 87, 41, 33, 85, 84, 49, 78, 57
63, 58, 60, 74, 74, 121, 91, 107, 115, 102, 67, 80, 107, 54, 57, 52
41, 60, 36, 75, 119, 56, 73, 74, 92, 95, 98, 101, 78, 67, 109, 104
98, 87, 53, 65, 120, 100, 120, 112, 110, 73, 90, 88, 126, 36, 88, 61
43, 66, 90, 113, 115, 33, 92, 122, 33, 72, 56, 53, 37, 56, 47, 119
56, 42, 90, 86, 111, 116, 76, 46, 48, 118, 121, 86, 120, 80, 60, 118
53, 44, 45, 65, 57, 102, 68, 45, 79, 111, 66, 79, 76, 99, 104, 99
102, 107, 54, 115, 68, 60, 82, 120, 97, 95, 96, 39, 99, 47, 52, 55
109, 44, 102, 35, 46, 65, 41, 51, 115, 55, 118, 110, 116, 85, 34, 39
36, 117, 77, 68, 105, 62, 117, 122, 110, 121, 46, 117, 73, 84, 41, 73
96, 120, 106, 40, 67, 65, 51, 46, 55, 121, 104, 67, 46, 59, 40, 61
48, 90, 114, 34, 124, 60, 53, 83, 46, 45, 125, 88, 121, 35, 103, 50
67, 125, 96, 34, 34, 92, 117, 73, 97, 48, 124, 108, 88, 60, 53, 92
49, 60, 57, 95, 35, 46, 44, 70, 122, 70, 67, 56, 65, 104, 119, 103
125, 125, 116, 42, 124, 96, 55, 84, 123, 95, 94, 35, 81, 110, 57, 82
122, 42, 93, 52, 50, 110, 76, 59, 82, 62, 107, 106, 98, 73, 70, 126
40, 65, 52, 82, 70, 90, 71, 39, 89, 91, 77, 107, 121, 97, 55, 52
126, 33, 35, 46, 87, 79, 85, 113, 109, 78, 53, 62, 123, 36, 41, 62
104, 122, 52, 47, 102, 41, 110, 121, 34, 77, 56, 120, 84, 113, 122, 47
117, 89, 85, 100, 112, 76, 43, 90, 37, 76, 81, 38, 108, 103, 125, 44
47, 58, 115, 89, 122, 59, 79, 51, 62, 70, 93, 50, 54, 45, 120, 77
81, 108, 73, 87, 114, 83, 109, 101, 36, 84, 60, 40, 38, 115, 94, 36
115, 126, 50, 92, 66, 90, 74, 53, 58, 77, 94, 35, 54, 33, 75, 35
41, 92, 71, 102, 122, 76, 120, 116, 119, 73, 64, 116, 65, 54, 117, 91
81, 104, 85, 92, 94, 45, 58, 99, 79, 108, 85, 35, 71, 112, 108, 49
108, 121, 75, 110, 126, 92, 39, 101, 111, 41, 73, 113, 110, 85, 109, 124
124, 101, 41, 69, 110, 84, 56, 109, 36, 44, 91, 50, 66, 113, 39, 55
95, 43, 81, 63, 99, 58, 63, 83, 72, 117, 97, 52, 76, 84, 42, 110
119, 118, 81, 64, 76, 51, 118, 112, 55, 119, 35, 98, 64, 52, 106, 46
41, 42, 40, 76, 114, 93, 65, 94, 106, 61, 42, 114, 85, 105, 77, 46
96, 80, 39, 124, 64, 123, 46, 90, 44, 49, 92, 114, 75, 41, 66, 99
37, 121, 117, 92, 64, 109, 56, 103, 52, 59, 67, 75, 99, 93, 44, 112
125, 62, 126, 120, 78, 113, 122, 104, 56, 105, 87, 47, 75, 88, 84, 57
